step,prediction,true_state,time_dependence
0,0,0,8
1,1,0,8
2,0,0,8
3,1,1,8
4,1,1,8
5,1,1,8
6,0,0,8
7,1,1,8
8,0,0,8
9,1,1,8
10,0,1,8
11,0,0,8
12,0,0,8
13,1,1,8
14,1,1,8
15,1,1,8
16,0,1,8
17,0,0,8
18,1,1,8
19,0,0,8
20,1,0,8
21,0,1,8
22,1,1,8
23,0,1,8
24,1,1,8
25,0,0,8
26,1,1,8
27,0,0,8
28,1,1,8
29,1,1,8
30,1,1,8
31,0,0,8
32,0,0,8
33,1,0,8
34,0,0,8
35,0,0,8
36,0,0,8
37,1,1,8
38,1,1,8
39,1,1,8
40,1,1,8
41,1,1,8
42,1,1,8
43,1,1,8
44,1,0,8
45,1,1,8
46,0,0,8
47,1,1,8
48,1,1,8
49,1,1,8
50,0,0,8
51,1,1,8
52,0,0,8
53,1,1,8
54,1,1,8
55,0,0,8
56,1,1,8
57,0,0,8
58,0,0,8
59,0,0,8
60,1,1,8
61,0,0,8
62,1,0,8
63,0,0,8
64,0,1,8
65,1,0,8
66,0,1,8
67,1,1,8
68,0,0,8
69,0,0,8
70,0,0,8
71,1,1,8
72,1,1,8
73,1,1,8
74,1,1,8
75,1,1,8
76,1,1,8
77,1,1,8
78,1,1,8
79,1,1,8
80,1,1,8
81,0,0,8
82,1,1,8
83,1,1,8
84,0,0,8
85,0,0,8
86,1,0,8
87,1,1,8
88,1,0,8
89,0,0,8
90,1,1,8
91,1,1,8
92,0,0,8
93,1,1,8
94,0,0,8
95,1,1,8
96,1,1,8
97,1,1,8
98,0,0,8
99,1,1,8
100,0,1,8
101,0,0,8
102,0,0,8
103,1,1,8
104,0,1,8
105,1,1,8
106,0,0,8
107,0,0,8
108,1,1,8
109,1,1,8
110,0,0,8
111,1,1,8
112,1,1,8
113,1,1,8
114,1,1,8
115,0,0,8
116,0,0,8
117,0,0,8
118,0,0,8
119,0,0,8
120,0,0,8
121,1,0,8
122,1,0,8
123,1,1,8
124,0,0,8
125,0,0,8
126,0,1,8
127,1,1,8
128,1,1,8
129,0,0,8
130,0,0,8
131,0,0,8
132,0,0,8
133,1,1,8
134,0,0,8
135,1,1,8
136,0,0,8
137,1,1,8
138,1,1,8
139,1,1,8
140,1,0,8
141,1,1,8
142,1,1,8
143,0,0,8
144,0,0,8
145,0,0,8
146,0,0,8
147,1,0,8
148,0,0,8
149,0,0,8
150,0,0,8
151,0,0,8
152,1,0,8
153,0,0,8
154,0,0,8
155,1,1,8
156,1,1,8
157,0,0,8
158,0,0,8
159,1,1,8
160,0,0,8
161,1,1,8
162,1,1,8
163,1,0,8
164,1,1,8
165,1,1,8
166,0,1,8
167,1,1,8
